1012
825,823,820,820,821,821,0,0,0,0,0,0,0,0,0,0,0,0,0,807,808,809,0,0,0,0,0,0,0,0,0,0,0,0,0,991,1010,1033,
827,824,823,821,821,822,820,822,815,814,814,812,809,809,809,806,804,806,805,802,805,807,807,808,811,814,820,832,850,874,894,918,936,956,976,996,1019,1023,
826,826,822,821,821,820,820,820,818,814,812,810,809,808,806,805,803,803,803,802,801,804,805,806,807,810,816,823,843,868,893,918,936,959,981,1000,1008,1019,
825,824,824,823,821,821,821,821,816,814,815,810,808,807,806,804,802,802,800,800,801,799,801,804,805,806,811,819,836,863,890,918,940,962,988,991,1002,1007,
0,0,0,824,822,822,821,819,815,814,811,811,808,806,803,800,801,800,798,798,799,798,797,799,800,803,804,814,828,856,886,918,943,969,974,981,990,997,
0,0,0,825,821,824,822,819,815,814,812,808,809,804,803,799,799,799,796,797,797,795,796,794,796,799,801,807,817,847,881,919,945,954,955,966,977,990,
0,0,0,827,826,822,820,822,816,814,812,807,809,805,802,800,797,796,794,796,794,793,793,793,791,793,797,801,810,839,877,920,931,934,939,956,969,987,
0,0,0,825,824,826,821,822,815,814,811,809,808,804,798,800,798,794,793,794,791,791,790,790,788,788,792,796,803,827,876,900,902,908,924,943,965,990,
0,0,0,826,825,825,823,822,817,814,808,808,807,804,798,798,797,793,792,791,789,789,786,786,785,784,785,788,797,814,849,861,867,879,912,935,966,998,
0,0,0,827,826,829,825,823,818,816,813,808,803,804,799,798,795,794,792,788,786,786,784,782,780,780,780,781,789,783,790,817,837,866,902,938,973,1007,
0,0,0,830,829,827,825,821,820,818,811,809,807,802,798,799,795,793,790,786,784,782,781,778,776,776,776,777,759,703,714,773,0,0,0,949,989,1011,
0,0,0,832,827,828,827,823,820,815,810,810,804,799,799,798,794,794,791,790,784,779,778,776,772,772,771,751,654,615,621,731,0,0,0,968,990,990,
0,0,0,835,831,831,825,825,819,817,814,811,808,800,799,794,793,792,789,788,783,780,774,769,769,769,0,0,0,0,530,693,0,0,0,967,968,970,
0,0,0,840,837,836,833,828,820,819,814,813,808,805,800,794,790,791,785,784,780,777,768,761,753,685,0,0,0,0,109,376,0,0,0,914,924,932,
0,0,0,836,838,834,834,826,822,817,814,814,807,804,798,795,785,784,783,778,773,768,759,743,685,576,0,0,0,0,124,351,0,0,0,828,864,883,
0,0,0,844,843,839,836,831,821,815,813,810,806,803,798,794,785,781,776,775,766,758,742,701,592,516,0,0,0,0,108,545,0,0,0,739,791,831,
0,0,0,841,837,835,835,828,824,817,810,803,801,798,794,789,783,776,767,758,750,739,0,0,0,0,355,376,406,454,509,628,0,0,0,729,752,788,
0,0,0,842,839,840,838,830,822,815,810,800,794,793,786,781,774,763,752,734,724,685,0,0,0,0,190,273,454,527,579,636,0,0,0,716,735,752,
0,0,0,839,836,833,831,825,817,811,806,799,790,784,777,773,766,759,747,733,685,558,0,0,0,0,167,309,452,535,595,623,0,0,0,703,716,734,
0,0,0,841,834,833,829,823,819,817,808,805,792,781,775,769,762,752,744,712,607,510,0,0,0,0,84,452,489,510,586,626,0,0,0,697,713,727,
0,0,0,836,831,827,826,816,809,807,802,800,792,778,762,754,747,740,0,0,0,0,300,382,405,439,493,526,534,560,599,633,0,0,0,693,712,727,
0,0,0,846,835,828,823,813,802,800,789,782,774,768,751,728,719,685,0,0,0,0,260,324,443,505,530,540,553,584,612,628,0,0,0,695,708,724,
0,0,0,842,832,824,815,805,795,788,780,775,772,761,754,741,685,524,0,0,0,0,253,353,452,508,525,538,564,592,613,628,0,0,0,684,700,716,
0,0,0,843,839,836,824,808,796,787,782,774,769,763,751,726,620,482,0,0,0,0,163,452,484,495,523,545,569,604,620,633,0,0,0,684,694,711,
0,0,0,836,833,831,824,811,795,781,770,762,756,749,0,0,0,0,297,372,385,412,477,509,516,525,535,560,588,612,631,638,0,0,0,672,691,700,
0,0,0,830,823,823,811,802,785,772,746,727,717,685,0,0,0,0,301,348,431,487,513,524,530,537,549,564,595,618,633,643,0,0,0,681,689,704,
0,0,0,818,815,812,806,796,791,779,770,740,685,476,0,0,0,0,310,381,452,499,515,525,537,543,555,571,596,617,630,639,0,0,0,676,685,697,
0,0,0,820,813,809,802,791,786,784,779,761,630,416,0,0,0,0,276,452,484,495,513,529,542,552,564,584,599,614,634,643,0,0,0,680,685,697,
0,0,0,815,809,803,788,774,770,763,0,0,0,0,286,335,347,372,466,500,509,516,524,535,548,560,576,595,609,622,635,643,0,0,0,678,687,693,
0,0,0,804,785,770,752,731,720,685,0,0,0,0,320,350,410,473,500,512,518,525,532,541,551,569,583,604,619,631,642,648,0,0,0,681,688,696,
0,0,0,819,814,790,758,731,685,402,0,0,0,0,348,394,452,493,506,515,527,531,538,547,555,572,590,606,622,633,643,647,0,0,0,678,685,687,
0,0,0,828,830,829,812,772,566,342,0,0,0,0,346,452,486,494,510,523,532,538,544,554,559,578,599,615,627,637,648,652,0,0,0,681,686,695,
0,0,0,817,815,814,0,0,0,0,249,281,294,323,458,495,501,509,517,527,537,544,556,564,572,584,603,615,627,637,649,652,659,665,667,678,685,691,
0,0,0,756,751,717,0,0,0,0,304,333,382,462,495,504,511,520,527,536,544,554,562,569,579,598,610,619,627,640,649,651,661,665,670,678,679,690,
0,0,0,762,725,351,0,0,0,0,351,393,452,493,505,514,524,531,539,543,549,559,568,575,586,602,610,624,632,640,651,654,663,662,672,678,683,690,
0,0,0,775,543,292,0,0,0,0,388,452,497,508,520,529,536,541,548,554,557,565,577,584,594,610,619,631,634,643,654,655,662,667,670,678,679,683,
914,914,890,743,595,440,231,240,258,296,486,518,521,524,531,536,541,548,551,558,563,570,577,585,597,610,619,630,636,644,650,655,658,665,668,674,678,682,
947,928,816,708,584,485,308,329,379,488,514,519,523,529,531,536,542,549,552,558,561,572,578,587,599,614,619,628,636,642,649,653,656,665,666,674,676,682,
953,866,779,693,602,530,386,418,489,514,517,520,526,529,535,538,543,549,553,559,565,573,579,588,602,611,619,627,636,637,648,650,654,662,661,670,675,680,
902,831,764,688,626,576,467,496,516,515,519,524,529,532,537,542,544,549,554,560,567,575,581,593,602,612,621,626,635,639,647,651,652,656,661,668,670,677,
0,0,0,692,654,626,542,522,520,520,524,527,532,535,539,542,0,0,0,561,567,575,0,0,0,0,0,0,0,0,0,0,0,0,0,664,667,674,
0,0,0,717,690,665,0,0,0,0,0,0,0,0,0,0,0,0,0,562,569,578,0,0,0,0,0,0,0,0,0,0,0,0,0,661,664,672,
0,0,0,740,716,685,0,0,0,0,0,0,0,0,0,0,0,0,0,565,571,579,0,0,0,0,0,0,0,0,0,0,0,0,0,660,666,668,
:
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
_
1004
938,929,927,926,921,909,0,0,0,0,0,0,0,0,0,0,0,0,0,903,908,913,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,1013,1004,
943,934,931,927,927,915,0,0,0,0,0,0,0,0,0,0,0,0,0,905,908,917,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,1004,993,
946,931,932,929,923,919,0,0,0,0,0,0,0,0,0,0,0,0,0,906,910,918,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,994,986,
944,941,931,931,928,922,0,0,0,0,0,0,0,0,0,0,0,0,0,910,914,923,0,0,0,0,0,0,0,0,0,0,0,0,0,991,986,980,
957,940,931,928,930,925,0,0,0,0,0,0,0,0,0,0,0,0,0,911,916,921,0,0,0,0,0,0,0,0,0,0,0,0,0,981,973,971,
963,952,933,927,929,923,0,0,0,0,0,0,0,0,0,0,0,0,0,913,921,926,0,0,0,0,0,0,0,0,0,0,0,0,0,972,967,960,
968,957,946,924,929,929,923,912,892,883,881,873,872,874,876,880,889,902,909,915,920,927,934,932,934,936,940,945,948,953,965,971,970,970,969,962,957,935,
969,959,946,938,921,927,927,911,897,889,886,878,880,880,878,884,892,904,912,921,921,928,937,932,932,933,939,931,932,947,952,959,957,958,956,950,930,927,
970,962,951,940,927,920,922,910,898,895,894,888,885,883,886,889,893,910,918,921,926,929,935,932,931,932,928,920,924,930,939,946,944,947,947,925,917,908,
0,0,0,943,931,924,917,911,899,899,902,900,896,893,893,897,906,913,922,928,931,931,934,931,929,927,919,913,906,913,922,928,932,938,917,909,898,894,
0,0,0,944,931,920,920,903,902,903,912,912,911,902,900,908,911,917,928,933,935,933,937,929,926,922,914,897,885,892,898,912,916,907,896,888,880,879,
0,0,0,950,934,922,907,902,897,904,921,923,922,916,913,917,917,923,932,937,934,933,934,927,919,919,898,880,866,864,875,894,888,884,874,867,865,861,
0,0,0,950,936,925,902,897,900,908,928,938,936,932,926,932,932,933,939,939,936,935,933,923,924,908,886,862,840,831,853,857,861,856,850,846,846,845,
0,0,0,954,939,924,901,883,895,916,928,949,952,951,947,946,945,944,947,945,939,935,928,927,919,896,866,837,809,795,808,819,827,823,825,828,836,841,
0,0,0,938,940,926,896,866,883,913,943,954,964,967,967,964,961,959,950,947,941,932,933,924,910,878,843,802,772,741,749,777,795,800,812,825,830,834,
0,0,0,911,923,926,891,858,877,914,948,972,975,992,996,993,983,972,961,951,942,938,931,921,899,856,811,768,718,663,674,737,0,0,0,820,826,851,
0,0,0,873,885,902,886,850,857,906,948,975,993,1005,1024,1023,1006,989,973,956,950,938,929,917,877,828,770,711,614,582,602,719,0,0,0,812,838,857,
0,0,0,841,838,854,852,845,850,892,949,984,1008,1027,1043,1048,1035,1005,984,963,953,942,926,906,847,780,0,0,0,0,530,693,0,0,0,818,840,862,
0,0,0,822,806,800,783,818,844,868,947,999,1027,1057,1074,1071,1060,1030,1000,972,958,943,924,876,783,646,0,0,0,0,109,376,0,0,0,793,826,852,
0,0,0,795,772,750,698,724,811,849,935,1011,1043,1077,1097,1095,1073,1062,1022,982,958,937,911,811,647,539,0,0,0,0,124,335,0,0,0,741,790,819,
0,0,0,800,752,708,620,638,683,812,901,1018,1061,1106,1115,1110,1103,1084,1056,1002,956,932,885,664,555,482,0,0,0,0,108,387,0,0,0,676,735,780,
0,0,0,825,760,698,0,0,0,0,811,1028,1093,1125,1127,1128,1119,1108,1080,1029,955,915,0,0,0,0,339,346,333,331,339,494,0,0,0,680,710,749,
0,0,0,827,682,363,0,0,0,0,625,1002,1118,1135,1140,1134,1126,1111,1095,1054,967,882,0,0,0,0,190,249,364,366,475,576,0,0,0,700,721,737,
0,0,0,673,530,293,0,0,0,0,696,942,1106,1139,1142,1141,1133,1123,1111,1083,1014,789,0,0,0,0,167,263,291,466,567,610,0,0,0,706,717,733,
0,0,0,724,601,416,0,0,0,0,635,992,1102,1135,1152,1148,1144,1136,1128,1099,1020,896,0,0,0,0,84,291,491,541,626,662,0,0,0,712,722,737,
0,0,0,765,728,696,573,577,582,593,779,1012,1069,1123,1130,1145,1139,1135,1120,1074,1030,986,724,592,577,572,581,593,593,609,640,666,0,0,0,702,718,728,
0,0,0,745,719,697,601,601,648,774,918,996,1030,1088,1113,1119,1128,1116,1087,1048,1010,982,883,723,646,615,606,599,600,623,639,647,0,0,0,691,703,718,
0,0,0,735,724,709,666,695,765,848,935,982,1011,1054,1088,1106,1097,1092,1059,1031,1006,980,908,835,716,666,637,619,618,629,638,642,0,0,0,682,695,704,
0,0,0,745,746,765,756,771,827,877,941,973,992,1021,1056,1072,1071,1050,1043,1022,999,974,917,853,800,709,668,642,634,645,647,647,0,0,0,672,682,698,
0,0,0,777,794,822,819,812,848,900,933,961,974,993,1021,1033,1033,1023,1018,1006,987,965,907,859,818,766,695,664,655,659,658,653,0,0,0,662,680,687,
0,0,0,817,841,857,866,841,865,906,936,950,962,968,990,997,993,994,994,982,973,939,897,851,812,780,744,691,679,675,672,667,0,0,0,672,678,689,
0,0,0,858,869,890,884,862,885,910,933,951,943,951,954,958,964,964,960,944,922,913,871,830,804,780,765,735,704,697,685,679,0,0,0,681,682,695,
0,0,0,878,895,907,899,881,887,908,930,933,937,927,924,931,935,936,912,871,846,848,837,810,791,780,772,762,742,712,708,699,0,0,0,689,693,702,
0,0,0,907,911,916,912,904,898,910,914,923,920,916,906,913,918,911,0,0,0,0,797,794,786,777,774,777,769,753,731,717,0,0,0,700,706,705,
0,0,0,919,924,927,923,916,901,896,904,903,895,886,879,874,856,748,0,0,0,0,172,621,713,739,756,775,784,775,759,731,0,0,0,711,713,714,
0,0,0,926,928,927,928,916,892,885,882,874,863,848,835,816,755,714,0,0,0,0,234,345,616,680,737,760,781,778,772,754,0,0,0,713,711,708,
0,0,0,940,941,941,947,920,898,882,869,854,838,818,791,754,746,677,0,0,0,0,228,282,502,683,733,751,761,767,766,752,0,0,0,718,713,714,
0,0,0,946,945,953,944,925,898,877,864,842,826,801,766,758,754,685,325,258,247,249,0,0,0,0,669,727,732,737,748,749,742,730,712,714,710,705,
0,0,0,954,955,953,950,926,900,871,852,830,810,777,767,757,741,666,460,328,288,240,0,0,0,0,127,654,688,697,714,716,719,717,715,707,713,719,
0,0,0,955,947,951,942,917,885,857,838,813,792,785,771,763,735,662,521,359,303,273,0,0,0,0,208,340,662,702,717,719,734,736,737,738,725,732,
0,0,0,947,956,953,939,913,881,851,831,800,794,789,781,775,736,672,571,416,354,303,0,0,0,0,265,335,487,717,765,775,786,785,783,779,777,759,
949,954,941,945,945,933,923,895,865,838,812,797,796,788,783,769,724,670,596,499,415,400,366,253,234,231,257,476,517,681,806,821,821,821,816,807,798,791,
948,939,938,940,938,927,909,882,853,823,816,798,793,786,779,761,716,669,609,535,440,421,407,385,330,314,377,505,522,603,744,818,833,834,827,827,817,807,
936,941,935,931,929,913,898,868,841,828,815,800,791,786,776,752,712,667,621,558,493,440,432,425,409,395,499,537,546,580,674,784,830,848,843,838,833,824,
932,927,927,926,911,902,885,857,840,826,813,795,786,781,770,741,710,667,625,577,525,458,449,443,452,466,554,569,572,577,642,723,806,843,857,853,847,839,
0,0,0,915,906,889,870,857,839,827,817,796,788,779,766,739,0,0,0,595,552,499,0,0,0,0,0,0,0,0,0,0,0,0,0,862,859,853,
0,0,0,906,890,876,0,0,0,0,0,0,0,0,0,0,0,0,0,606,570,526,0,0,0,0,0,0,0,0,0,0,0,0,0,860,874,867,
0,0,0,894,882,872,0,0,0,0,0,0,0,0,0,0,0,0,0,610,582,551,0,0,0,0,0,0,0,0,0,0,0,0,0,853,867,880,
:
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
_
